"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Jul 4, 2025 1:47:20 PM","Jul 4, 2025 1:34:35 PM","07/04/2025","IDS0200039","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Mavalane","",NA,"PMB0745346","confirmacao","","zaragatoa_nasofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",27.5,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:300e1bf1-a1af-4cf4-9a3e-e0dfaf40b07b","uuid:300e1bf1-a1af-4cf4-9a3e-e0dfaf40b07b"
"Jul 4, 2025 1:47:20 PM","Jul 4, 2025 1:35:44 PM","07/04/2025","IDS0200040","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Mavalane","",NA,"PMB0745347","confirmacao","","zaragatoa_nasofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",24.3,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:a8e0054e-1722-4d96-86ef-f3ae5b3ca743","uuid:a8e0054e-1722-4d96-86ef-f3ae5b3ca743"
"Jul 4, 2025 1:47:21 PM","Jul 4, 2025 1:36:50 PM","07/04/2025","IDS0200209","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","HG Mavalane","",NA,"PMB0745348","confirmacao","","zaragatoa_nasofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.5,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:245200ab-21e2-4d2d-94f1-d3b4dff75b1e","uuid:245200ab-21e2-4d2d-94f1-d3b4dff75b1e"
"Jul 4, 2025 1:47:21 PM","Jul 4, 2025 1:37:51 PM","07/04/2025","IDS0100548","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0745352","confirmacao","","zaragatoa_orofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",25.4,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:da813c43-2ae3-4760-8b5c-c58f64386fa3","uuid:da813c43-2ae3-4760-8b5c-c58f64386fa3"
"Jul 4, 2025 1:47:21 PM","Jul 4, 2025 1:39:09 PM","07/04/2025","IDS0100549","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0745353","confirmacao","","zaragatoa_orofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",25,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:7d411f5c-8024-461a-8d24-64d0fecca917","uuid:7d411f5c-8024-461a-8d24-64d0fecca917"
"Jul 4, 2025 1:47:22 PM","Jul 4, 2025 1:40:15 PM","07/04/2025","IDS0100550","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0745354","confirmacao","","zaragatoa_orofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",24.3,NA,"sars_cov_2 influenza","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:513de61e-579f-4a8b-a784-b4d515e144da","uuid:513de61e-579f-4a8b-a784-b4d515e144da"
"Jul 4, 2025 1:47:22 PM","Jul 4, 2025 1:41:25 PM","07/04/2025","IDS0100551","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0745355","confirmacao","","zaragatoa_nasofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",32.1,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:0c87cdc5-fa89-4a4c-8d0b-b4eddbd94737","uuid:0c87cdc5-fa89-4a4c-8d0b-b4eddbd94737"
"Jul 4, 2025 1:47:22 PM","Jul 4, 2025 1:42:37 PM","07/04/2025","IDS0100552","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0745356","confirmacao","","zaragatoa_nasofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",28.5,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:c336fcc8-0850-491e-8f8b-99de1e4b8638","uuid:c336fcc8-0850-491e-8f8b-99de1e4b8638"
"Jul 4, 2025 1:47:23 PM","Jul 4, 2025 1:43:41 PM","07/04/2025","IDSC100330","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0745349","confirmacao","","zaragatoa_orofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",29.3,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:5d359321-6a6d-428f-afbd-215b8795803f","uuid:5d359321-6a6d-428f-afbd-215b8795803f"
"Jul 4, 2025 1:47:23 PM","Jul 4, 2025 1:44:43 PM","07/04/2025","IDSC100331","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0745350","confirmacao","","zaragatoa_nasofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",28.4,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:512085db-159c-4230-823c-dbc328eb8e1f","uuid:512085db-159c-4230-823c-dbc328eb8e1f"
"Jul 4, 2025 1:47:23 PM","Jul 4, 2025 1:45:46 PM","07/04/2025","IDSC100332","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0745351","confirmacao","","zaragatoa_orofaringea","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","Jul 3, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",27.3,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:1750e5cc-0a2c-45eb-b3a1-fd03b8729981","uuid:1750e5cc-0a2c-45eb-b3a1-fd03b8729981"
"Jul 8, 2025 4:39:30 PM","Jul 8, 2025 1:13:53 PM","07/08/2025","IDS0100421","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742239","confirmacao","","Sangue","Jun 8, 2025 10:00:00 PM","Jun 15, 2025 10:00:00 PM","Jun 16, 2025 1:00:00 PM","Jun 12, 2025 10:00:00 PM","Cultura","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 9, 2025","","Jun 12, 2025","","Positivo","Negativo","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"Contaminante","","","staphylococci_Coagula_negative",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Engracio Cotonia","","","",NA,NA,"uuid:3692e2db-ce58-4206-b872-f07cb24149a5","uuid:3692e2db-ce58-4206-b872-f07cb24149a5"
"Jul 8, 2025 4:39:31 PM","Jul 8, 2025 2:39:53 PM","07/08/2025","IDS0100422","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742240","confirmacao","","Sangue","Jun 9, 2025 12:00:00 PM","Jun 11, 2025 8:00:00 AM","Jun 16, 2025 1:00:00 PM","Jun 12, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 9, 2025","","Jun 11, 2025","","Positivo","","","","",NA,"",NA,NA,"Positivo",NA,"cocos",NA,"cachos",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Positivo","Negativo","Negativo","","","","","","","","","",NA,NA,NA,NA,NA,NA,"Contaminante","","","staphylococci_Coagula_negative",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Engracio","","","",NA,NA,"uuid:eaaaf7c5-85cf-4071-9e47-c7960660203f","uuid:eaaaf7c5-85cf-4071-9e47-c7960660203f"
