SubmissionDate,detalhes-TimeStamp,detalhes-data_informe,detalhes-codido_do_teste2,detalhes-modulo,local_colheita-tipo_local_colheita,dados_testagem-Codigo_do_Dise,dados_testagem-Proposito,dados_testagem-Outro_Proposito,dados_testagem-Amostra,dados_testagem-Data_recepcao,dados_testagem-Data_Analise,dados_testagem-Data_Validacao,dados_testagem-Metodo_de_Testagem,dados_testagem-Outro_Metodo_de_Testagem,testes_resultados-Testes_realizados,testes_resultados-Outro_Teste_realizado,testes_resultados-Resultado_de_Cultura,testes_resultados-Outro_Resultado_de_Cultura,testes_resultados-flora_normal_cultura,testes_resultados-Outro_flora_normal_cultura,testes_resultados-Resultado_de_Sorologia,testes_resultados-Outro_Resultado_de_Sorologia,testes_resultados-microrganismo,testes_resultados-Outro_microrganismo,testes_resultados-Especifique_microrganismo,testes_resultados-flora_normal_microrganismo,testes_resultados-Outro_flora_normal_microrganismo,resultado_tsa-Resultado_de_TSA,resultado_tsa-Outro_Resultado_de_TSA,resultado_tsa-Especifique_o_Resultado,resultado_tsa-Ampicilina,resultado_tsa-Tetraciclina,resultado_tsa-Cotrimoxazole,resultado_tsa-Cloranfenicol,resultado_tsa-Ciprofloxacina,resultado_tsa-Cefotaxima,resultado_tsa-Ceftazidima,resultado_tsa-Sulfonamidas,resultado_tsa-Meropenem,resultado_tsa-Gentamicina,resultado_tsa-Outro_TSA,TIFOIDE-RNP,TIFOIDE-Ct_RNP,TIFOIDE-nota_RNP_negativo,TIFOIDE-Testes_IRA,TIFOIDE-Testes_FA,TIFOIDE-Resultado_de_Influenza,TIFOIDE-Tipo_de_Influenza,TIFOIDE-Ct_InfluenzaA,TIFOIDE-Ct_InfluenzaB,TIFOIDE-Influenza_Subtipada,TIFOIDE-Subtipo_de_Influenza_A,TIFOIDE-Subtipo_de_Influenza_B,TIFOIDE-Ct_Subtipo_A_H1SZN,TIFOIDE-Ct_Subtipo_A_PDM09,TIFOIDE-Ct_Subtipo_A_H3N2,TIFOIDE-Ct_Subtipo_A_H5B,TIFOIDE-Ct_Subtipo_A_H7,TIFOIDE-Ct_Subtipo_B_YAM,TIFOIDE-Ct_Subtipo_B_VIC,group_jz9ln80-SARSCov2,group_jz9ln80-Ct_SARS_CoV_2,group_hg1cx57-Resultado_RSV,group_hg1cx57-Tipo_de_RSV,group_hg1cx57-Ct_RSV,group_yc09a92-Rhinovirus,group_yc09a92-Ct_Rhinovirus,group_yc09a92-Adenovirus,group_yc09a92-Ct_Adenovirus,group_yc09a92-ParaInfluenza_1,group_yc09a92-Ct_ParaInfluenza_1,group_yc09a92-ParaInfluenza_2,group_yc09a92-Ct_ParaInfluenza_2,group_yc09a92-ParaInfluenza_3,group_yc09a92-Ct_ParaInfluenza_3,group_yc09a92-Coronavirus_OC43,group_yc09a92-Ct_Coronavirus_OC43,group_yc09a92-Coronavirus_229E,group_yc09a92-Ct_Coronavirus_229E,group_yc09a92-Coronavirus_KU1,group_yc09a92-Ct_Coronavirus_KU1,group_gy4fx44-RNP_FA,group_gy4fx44-Ct_RNP_FA,group_gy4fx44-Dengue,group_gy4fx44-Ct_Dengue,group_gy4fx44-CHIKV,group_gy4fx44-Ct_CHIKV,group_gy4fx44-Febre_hemorragica_Crimean_Cong,group_gy4fx44-Alvo_Febre_hemorragica_Crimean_Congo,group_gy4fx44-West_Nile,group_gy4fx44-Alvo_2_West_Nile,group_gy4fx44-Zika,group_gy4fx44-Alvo_Zika,group_gy4fx44-Febre_Amarela,group_gy4fx44-Alvo_Febre_amarela,group_gy4fx44-Brucelose,group_gy4fx44-Alvo_Brucelose,group_gy4fx44-Leishmaniose,group_gy4fx44-Alvo_Leishmaniose,group_gy4fx44-Leptospirose,group_gy4fx44-Alvo_Leptospirose,group_gy4fx44-Ebola,group_gy4fx44-Alvo_Ebola,group_gy4fx44-Monkeypox,group_gy4fx44-Alvo_Monkeypox,group_gy4fx44-Outro,group_gy4fx44-Outro_001,group_gy4fx44-Alvo_Outro,referencia,referencia_amostra,referencia_local,referencia_local_outro,referencia_data,_RESULTADO_FINAL,group_li8bg86-quem_emitiu,group_li8bg86-Data,Ident-Tipo_de_garrafa,Ident-Volume_sangue,Ident-Amostra_sangue,Ident-Data_inicio_BC,Ident-Hora_inicio_BC,Ident-Data_termino_BC,Ident-Hora_termino_BC,Ident-Resultado_hemocultura,Ident-Coloracao_de_gram,nota-Agar_sangue,nota-Agar_MacConkey,nota-Agar_Chocolate,nota1-API,nota1-Resultado,nota1-Reacao_de_aglutinacao,nota1-Outras_reaccoes,nota2-Cor,nota2-Cor_outro,nota2-Formato,nota2-Formato_outro,nota2-Arranjo,nota2-Arranjo_outo,nota2-Caracter_crescimento,nota3-Tamanho_colonias,nota3-Formato_colonias,nota3-Formato_colonias_other,nota3-Cor1,nota3-Cor1_other,nota3-Tipo_das_colonias,nota3-Tipo_das_colonias_other,nota3-Outras_caracteristicas,nota3-Outras_caracteristicas_other,nota4-Tamanho1_colonias,nota4-Formato1_colonias,nota4-Formato1_colonias_other,nota4-Cor2,nota4-Cor2_other,nota4-Tipo1_das_colonias,nota4-Tipo1_das_colonias_other,nota4-Outras1_caracteristicas,nota4-Outras1_caracteristicas_other,nota5-Tamanho2_colonias,nota5-Formato2_colonias,nota5-Formato2_colonias_other,nota5-Cor3,nota5-Cor3_other,nota5-Tipo2_das_colonias,nota5-Tipo2_das_colonias_other,nota5-Outras2_caracteristicas,nota5-Outras2_caracteristicas_other,nota5-Outro_especifique,nota5-Tamanho3_colonias,nota5-Formato3_colonias,nota5-Formato3_colonias_other,nota5-Cor4,nota5-Cor4_other,nota5-Tipo3_das_colonias,nota5-Tipo3_das_colonias_other,nota5-Outras3_caracteristicas,nota5-Outras3_caracteristicas_other,nota6-nota7,nota6-Catalase,nota6-Coagulase,nota6-DNase,nota6-Optoquina,nota6-Bacitracina,nota8-Oxidase,nota8-KIA,nota8-Citrato,nota8-Urea,nota8-Sulfato,nota8-Indol,nota8-Motilidade,nota8-Reacaes_de_aglutinacao,nota8-Testes_Sorologicos,nota8-Especie_identificada,nota8-API_1,nota8-Se_sim_API_1,nota8-Outras_reacoes,nota10-TIPO_DE_ISOLADO,nota10-VERDADEIROS_PATOGENOS,nota10-Outros_Especifique,nota10-CONTAMINANTES,nota10-Outros_Espec1ifique,nota11-Amoxicillina_Acido_Clavul,nota11-Ampicillina,nota11-Ceftazidima,nota11-Ceftriaxona_Cefotaxima,nota11-Cefuroxima,nota11-Chloramphenicol,nota11-Ciprofloxacina,nota11-Clindamicina,nota11-Cotrimoxazol,nota11-Eritromicina,nota11-Gentamicina,nota11-Acido_Nalidixico,nota11-Oxacillina,nota11-Penicillina,nota11-Tetraciclina,genomica-Amostra_genomica,Nome-OBSERVA_ES,Nome-Nome_da_pessoa,Nome-Fez_a_testagem,Nome-nome_clinico,Nome-contacto_clinico,Nome-tec_notificacao,Nome-data_notificacao,Nome-data_investigacao,meta-instanceID,KEY
12/15/2025 5:50,12/14/2025 19:55,14-Dec-25,IDSW100399,IRAS,Cam_Cistern_CC,PMB0762822,outro,ROTINA,Aguas_residuais,11/18/2025 10:00,11/19/2025 10:00,12/1/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:68de0f0a-0e97-4ed8-81f8-a61025ce6c84,uuid:68de0f0a-0e97-4ed8-81f8-a61025ce6c84
12/15/2025 5:50,12/14/2025 19:58,14-Dec-25,IDSW100400,IRAS,Cam_Cistern_CC,PMB0762823,outro,ROTINA,Aguas_residuais,11/18/2025 10:00,11/19/2025 10:00,12/1/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:9b8ee477-eb04-465f-9757-5e33fd40f037,uuid:9b8ee477-eb04-465f-9757-5e33fd40f037
12/15/2025 5:50,12/14/2025 20:00,14-Dec-25,IDSW100401,IRAS,Cam_Cistern_CC,PMB0762824,outro,ROTINA,Aguas_residuais,11/18/2025 10:00,11/19/2025 10:00,12/1/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:3533194c-ec1a-4c35-80d7-60490ef2f2d8,uuid:3533194c-ec1a-4c35-80d7-60490ef2f2d8
12/15/2025 5:50,12/14/2025 20:04,14-Dec-25,IDSW100402,IRAS,Emissario_EM,PMB0762825,outro,ROTINA,Aguas_residuais,11/18/2025 10:00,11/19/2025 10:00,12/1/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:e544d13c-c8b5-4cdd-83f0-ab32f51b4cc4,uuid:e544d13c-c8b5-4cdd-83f0-ab32f51b4cc4
12/15/2025 5:50,12/14/2025 20:07,14-Dec-25,IDSW100403,IRAS,Emissario_EM,PMB0762826,outro,ROTINA,Aguas_residuais,11/18/2025 10:00,11/19/2025 10:00,12/1/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:283a5814-287b-4d69-8fa5-bf19f83fd9a0,uuid:283a5814-287b-4d69-8fa5-bf19f83fd9a0
12/15/2025 5:50,12/14/2025 20:09,14-Dec-25,IDSW100404,IRAS,Emissario_EM,PMB0762827,outro,ROTINA,Aguas_residuais,11/18/2025 10:00,11/19/2025 10:00,12/1/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:902c7705-9b36-4c23-a89c-79f22398f80d,uuid:902c7705-9b36-4c23-a89c-79f22398f80d
12/15/2025 22:21,12/15/2025 21:01,15-Dec-25,IDSW100409,IRAS,Vala_esgoto_VE,PAM0011602,outro,ROTINA,Aguas_residuais,11/27/2025 10:00,11/28/2025 10:00,12/15/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:bb67b702-4fa4-40ac-8ad6-5707b13f2c1c,uuid:bb67b702-4fa4-40ac-8ad6-5707b13f2c1c
12/15/2025 22:21,12/15/2025 21:04,15-Dec-25,IDSW100410,IRAS,Entrada_ETAR,PAM0011605,outro,ROTINA,Aguas_residuais,11/27/2025 10:00,11/28/2025 10:00,12/15/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:dca75f8c-c754-4eb2-9701-c019bf923670,uuid:dca75f8c-c754-4eb2-9701-c019bf923670
12/15/2025 22:21,12/15/2025 21:07,15-Dec-25,IDSW100411,IRAS,Cam_Cistern_CC,PAM0011606,outro,ROTINA,Aguas_residuais,11/27/2025 10:00,11/28/2025 10:00,12/15/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,positivo,a,15,,sim,a_pdm_h1n1_09,,,15,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:3891eb43-0449-4125-9062-6e530ab42757,uuid:3891eb43-0449-4125-9062-6e530ab42757
12/15/2025 22:21,12/15/2025 21:11,15-Dec-25,IDSW100412,IRAS,Emissario_EM,PAM0011607,outro,ROTINA,Aguas_residuais,11/27/2025 10:00,11/28/2025 10:00,12/15/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:9f9eee28-ad16-439d-8778-16cc6c3e0db4,uuid:9f9eee28-ad16-439d-8778-16cc6c3e0db4
12/15/2025 22:21,12/15/2025 21:15,15-Dec-25,IDSW100413,IRAS,Emissario_EM,PAM0011609,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:41e7c669-008d-4c34-a556-a19479854245,uuid:41e7c669-008d-4c34-a556-a19479854245
12/15/2025 22:21,12/15/2025 21:21,15-Dec-25,IDSW100414,IRAS,Emissario_EM,PAM0011610,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,positivo,a,15,,sim,a_h3n2,,,,15,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:8b9bafae-a378-4d1b-84c6-c69c1d0913ea,uuid:8b9bafae-a378-4d1b-84c6-c69c1d0913ea
12/15/2025 22:21,12/15/2025 21:25,15-Dec-25,IDSW100415,IRAS,Emissario_EM,PAM0011611,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:022e6046-30ec-454b-ab09-bf58cbbd31bd,uuid:022e6046-30ec-454b-ab09-bf58cbbd31bd
12/15/2025 22:21,12/15/2025 21:27,15-Dec-25,IDSW100416,IRAS,Emissario_EM,PAM0011612,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:14e13082-f7ef-41b7-9963-67de5caa1f08,uuid:14e13082-f7ef-41b7-9963-67de5caa1f08
12/15/2025 22:21,12/15/2025 21:31,15-Dec-25,IDSW100417,IRAS,Vala_esgoto_VE,PAM0011613,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,positivo,a,15,,sim,a_h3n2,,,,15,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:c6e3d1ea-a19b-4712-b6e8-29ea4e148be5,uuid:c6e3d1ea-a19b-4712-b6e8-29ea4e148be5
12/15/2025 22:21,12/15/2025 21:36,15-Dec-25,IDSW100418,IRAS,Vala_esgoto_VE,PAM0011614,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:9724d4fc-b83d-4820-8d37-51dae9cf0914,uuid:9724d4fc-b83d-4820-8d37-51dae9cf0914
12/15/2025 22:21,12/15/2025 21:38,15-Dec-25,IDSW100419,IRAS,Vala_esgoto_VE,PAM0011615,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:97159d92-148c-4df8-be25-cd3685d01bc6,uuid:97159d92-148c-4df8-be25-cd3685d01bc6
12/15/2025 22:21,12/15/2025 21:41,15-Dec-25,IDSW100420,IRAS,Entrada_ETAR,PAM0011616,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:8cfb651c-916d-48cf-8ec0-76b019ce1a69,uuid:8cfb651c-916d-48cf-8ec0-76b019ce1a69
12/15/2025 22:21,12/15/2025 21:48,15-Dec-25,IDSW100421,IRAS,Entrada_ETAR,PAM0011617,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:719d3094-7461-4f2f-a79a-efefa28fbcde,uuid:719d3094-7461-4f2f-a79a-efefa28fbcde
12/15/2025 22:21,12/15/2025 21:52,15-Dec-25,IDSW100422,IRAS,Entrada_ETAR,PAM0011618,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/2/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:96cdcf06-5765-4b5f-a78c-86b9bce17632,uuid:96cdcf06-5765-4b5f-a78c-86b9bce17632
12/15/2025 22:21,12/15/2025 21:54,15-Dec-25,IDSW100423,IRAS,Cam_Cistern_CC,PAM0011619,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/4/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,sars_cov_2 influenza,rnp,positivo,a,15,,sim,a_h3n2,,,,15,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:d6207774-d26b-441f-aad2-e16ea6891335,uuid:d6207774-d26b-441f-aad2-e16ea6891335
12/15/2025 22:21,12/15/2025 21:58,15-Dec-25,IDSW100424,IRAS,Cam_Cistern_CC,PAM0011620,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:e2a1c798-cd32-4919-90ce-80e570b4ee8b,uuid:e2a1c798-cd32-4919-90ce-80e570b4ee8b
12/15/2025 22:21,12/15/2025 22:01,16-Dec-25,IDSW100425,IRAS,Cam_Cistern_CC,PAM0011621,outro,ROTINA,Aguas_residuais,12/2/2025 10:00,12/3/2025 10:00,12/15/2025 8:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,Salmonella Typhi,NEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,,,,,,,uuid:fb3c7e77-82df-4e32-b4e7-2b9ab2a7754c,uuid:fb3c7e77-82df-4e32-b4e7-2b9ab2a7754c
